Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
373,2023-10-12 01:09:33.151000+00:00,14.92,-0.038,0.112,0.996,0,0,2023-10-12 01:09:33.028000+00:00,-0.061,-1.159,0.0,6,5,Moderate to High Restlessness
374,2023-10-12 01:09:33.191000+00:00,14.96,-0.034,0.11,0.998,0,0,2023-10-12 01:09:33.068000+00:00,0.0,-0.549,0.061,3,5,Moderate to High Restlessness
375,2023-10-12 01:09:33.231000+00:00,15.0,-0.042,0.11,0.997,0,0,2023-10-12 01:09:33.108000+00:00,0.122,-1.159,-0.122,6,5,Moderate to High Restlessness
376,2023-10-12 01:09:33.271000+00:00,15.04,-0.034,0.11,0.996,0,0,2023-10-12 01:09:33.148000+00:00,0.0,-0.915,0.0,5,5,Moderate to High Restlessness
377,2023-10-12 01:09:33.311000+00:00,15.08,-0.034,0.112,0.997,0,0,2023-10-12 01:09:33.188000+00:00,0.061,-0.244,0.122,1,5,Moderate to High Restlessness
378,2023-10-12 01:09:33.351000+00:00,15.12,-0.041,0.111,0.996,0,0,2023-10-12 01:09:33.228000+00:00,0.061,-1.524,-0.061,8,5,Moderate to High Restlessness
379,2023-10-12 01:09:33.391000+00:00,15.16,-0.036,0.111,0.995,0,0,2023-10-12 01:09:33.268000+00:00,0.0,-0.732,-0.244,4,5,Moderate to High Restlessness
380,2023-10-12 01:09:33.431000+00:00,15.2,-0.036,0.111,0.994,0,0,2023-10-12 01:09:33.308000+00:00,0.061,-0.427,0.061,2,5,Moderate to High Restlessness
381,2023-10-12 01:09:33.471000+00:00,15.24,-0.036,0.111,0.996,0,0,2023-10-12 01:09:33.348000+00:00,0.061,-0.976,-0.183,5,5,Moderate to High Restlessness
382,2023-10-12 01:09:33.511000+00:00,15.28,-0.037,0.111,0.996,0,0,2023-10-12 01:09:33.388000+00:00,-0.061,-0.61,0.0,3,5,Moderate to High Restlessness
383,2023-10-12 01:09:33.551000+00:00,15.32,-0.039,0.11,0.996,0,0,2023-10-12 01:09:33.428000+00:00,0.0,-1.037,-0.244,6,5,Moderate to High Restlessness
384,2023-10-12 01:09:33.591000+00:00,15.36,-0.035,0.11,0.997,0,0,2023-10-12 01:09:33.468000+00:00,0.183,-0.549,0.122,3,5,Moderate to High Restlessness
385,2023-10-12 01:09:33.631000+00:00,15.4,-0.036,0.111,0.996,0,0,2023-10-12 01:09:33.508000+00:00,0.183,-0.915,0.0,5,5,Moderate to High Restlessness
386,2023-10-12 01:09:33.671000+00:00,15.44,-0.037,0.111,0.996,0,0,2023-10-12 01:09:33.548000+00:00,0.244,-1.098,0.122,6,5,Moderate to High Restlessness
387,2023-10-12 01:09:33.711000+00:00,15.48,-0.036,0.111,0.997,0,0,2023-10-12 01:09:33.588000+00:00,-0.183,-0.427,0.122,2,5,Moderate to High Restlessness
388,2023-10-12 01:09:33.751000+00:00,15.52,-0.037,0.111,0.996,0,0,2023-10-12 01:09:33.628000+00:00,0.0,-0.61,0.122,3,5,Moderate to High Restlessness
389,2023-10-12 01:09:33.791000+00:00,15.56,-0.039,0.111,0.996,0,0,2023-10-12 01:09:33.668000+00:00,0.061,-0.854,0.0,4,5,Moderate to High Restlessness
390,2023-10-12 01:09:33.831000+00:00,15.6,-0.038,0.112,0.996,0,0,2023-10-12 01:09:33.708000+00:00,0.244,-0.671,0.061,4,5,Moderate to High Restlessness
391,2023-10-12 01:09:33.871000+00:00,15.64,-0.035,0.111,0.996,0,0,2023-10-12 01:09:33.748000+00:00,-0.061,-0.732,-0.122,4,5,Moderate to High Restlessness
392,2023-10-12 01:09:33.911000+00:00,15.68,-0.038,0.111,0.997,0,0,2023-10-12 01:09:33.788000+00:00,0.0,-1.098,0.122,6,5,Moderate to High Restlessness
393,2023-10-12 01:09:33.951000+00:00,15.72,-0.04,0.111,0.996,0,0,2023-10-12 01:09:33.828000+00:00,-0.122,-0.732,0.122,4,5,Moderate to High Restlessness
394,2023-10-12 01:09:33.991000+00:00,15.76,-0.035,0.111,0.997,0,0,2023-10-12 01:09:33.868000+00:00,-0.061,-0.244,0.061,1,5,Moderate to High Restlessness
395,2023-10-12 01:09:34.031000+00:00,15.8,-0.037,0.11,0.997,0,0,2023-10-12 01:09:33.908000+00:00,0.244,-0.732,0.061,4,5,Moderate to High Restlessness
396,2023-10-12 01:09:34.071000+00:00,15.84,-0.037,0.113,0.997,0,0,2023-10-12 01:09:33.948000+00:00,0.244,-1.341,0.183,7,5,Moderate to High Restlessness
397,2023-10-12 01:09:34.111000+00:00,15.88,-0.033,0.111,0.997,0,0,2023-10-12 01:09:33.988000+00:00,-0.183,-0.427,0.0,2,5,Moderate to High Restlessness
398,2023-10-12 01:09:34.151000+00:00,15.92,-0.042,0.11,0.996,0,0,2023-10-12 01:09:34.028000+00:00,0.488,-0.915,0.0,5,5,Moderate to High Restlessness
399,2023-10-12 01:09:34.191000+00:00,15.96,-0.039,0.111,0.996,0,0,2023-10-12 01:09:34.068000+00:00,-0.122,-0.732,-0.122,4,5,Moderate to High Restlessness
400,2023-10-12 01:09:34.231000+00:00,16.0,-0.034,0.112,0.997,0,0,2023-10-12 01:09:34.108000+00:00,-0.183,0.061,-0.122,1,5,Moderate to High Restlessness
401,2023-10-12 01:09:34.271000+00:00,16.04,-0.041,0.111,0.996,0,0,2023-10-12 01:09:34.148000+00:00,-0.061,-1.524,0.0,8,5,Moderate to High Restlessness
402,2023-10-12 01:09:34.311000+00:00,16.08,-0.037,0.111,0.997,0,0,2023-10-12 01:09:34.188000+00:00,-0.122,-0.976,-0.061,5,5,Moderate to High Restlessness
403,2023-10-12 01:09:34.351000+00:00,16.12,-0.036,0.111,0.996,0,0,2023-10-12 01:09:34.228000+00:00,-0.061,-0.366,0.061,2,5,Moderate to High Restlessness
404,2023-10-12 01:09:34.391000+00:00,16.16,-0.039,0.111,0.996,0,0,2023-10-12 01:09:34.268000+00:00,-0.122,-1.341,0.0,7,5,Moderate to High Restlessness
405,2023-10-12 01:09:34.431000+00:00,16.2,-0.036,0.111,0.997,0,0,2023-10-12 01:09:34.308000+00:00,-0.061,-0.854,0.061,4,5,Moderate to High Restlessness
406,2023-10-12 01:09:34.471000+00:00,16.24,-0.041,0.111,0.997,0,0,2023-10-12 01:09:34.348000+00:00,0.122,-0.976,0.122,5,5,Moderate to High Restlessness
407,2023-10-12 01:09:34.511000+00:00,16.28,-0.038,0.11,0.997,0,0,2023-10-12 01:09:34.388000+00:00,-0.122,-0.793,-0.366,5,5,Moderate to High Restlessness
408,2023-10-12 01:09:34.551000+00:00,16.32,-0.034,0.11,0.997,0,0,2023-10-12 01:09:34.428000+00:00,0.122,-0.549,-0.122,3,5,Moderate to High Restlessness
409,2023-10-12 01:09:34.591000+00:00,16.36,-0.039,0.111,0.996,0,0,2023-10-12 01:09:34.468000+00:00,-0.122,-1.402,0.122,8,5,Moderate to High Restlessness
410,2023-10-12 01:09:34.631000+00:00,16.4,-0.039,0.111,0.996,0,0,2023-10-12 01:09:34.508000+00:00,0.0,-1.098,0.0,6,5,Moderate to High Restlessness
411,2023-10-12 01:09:34.671000+00:00,16.44,-0.037,0.111,0.996,0,0,2023-10-12 01:09:34.548000+00:00,0.061,-0.488,-0.122,2,5,Moderate to High Restlessness
412,2023-10-12 01:09:34.711000+00:00,16.48,-0.038,0.111,0.997,0,0,2023-10-12 01:09:34.588000+00:00,0.122,-0.976,-0.305,5,5,Moderate to High Restlessness
413,2023-10-12 01:09:34.751000+00:00,16.52,-0.038,0.111,0.997,0,0,2023-10-12 01:09:34.628000+00:00,0.0,-1.037,0.061,5,5,Moderate to High Restlessness
414,2023-10-12 01:09:34.791000+00:00,16.56,-0.037,0.111,0.996,0,0,2023-10-12 01:09:34.668000+00:00,-0.061,-0.671,-0.122,3,5,Moderate to High Restlessness
415,2023-10-12 01:09:34.831000+00:00,16.6,-0.037,0.112,0.996,0,0,2023-10-12 01:09:34.708000+00:00,0.061,-1.159,-0.122,6,5,Moderate to High Restlessness
416,2023-10-12 01:09:34.871000+00:00,16.64,-0.038,0.111,0.997,0,0,2023-10-12 01:09:34.748000+00:00,0.0,-0.976,-0.244,5,5,Moderate to High Restlessness
417,2023-10-12 01:09:34.911000+00:00,16.68,-0.037,0.111,0.995,0,0,2023-10-12 01:09:34.788000+00:00,0.061,-0.915,-0.122,5,5,Moderate to High Restlessness
418,2023-10-12 01:09:34.951000+00:00,16.72,-0.036,0.112,0.995,0,0,2023-10-12 01:09:34.828000+00:00,0.061,-0.915,0.122,5,5,Moderate to High Restlessness
419,2023-10-12 01:09:34.991000+00:00,16.76,-0.039,0.111,0.997,0,0,2023-10-12 01:09:34.868000+00:00,0.0,-0.915,0.061,5,5,Moderate to High Restlessness
420,2023-10-12 01:09:35.031000+00:00,16.8,-0.039,0.112,0.997,0,0,2023-10-12 01:09:34.908000+00:00,0.305,-1.037,0.183,6,5,Moderate to High Restlessness
421,2023-10-12 01:09:35.071000+00:00,16.84,-0.031,0.111,0.997,0,0,2023-10-12 01:09:34.948000+00:00,-0.122,-0.61,0.122,3,5,Moderate to High Restlessness
422,2023-10-12 01:09:35.111000+00:00,16.88,-0.042,0.11,0.995,0,0,2023-10-12 01:09:34.988000+00:00,0.244,-0.976,0.061,5,5,Moderate to High Restlessness
423,2023-10-12 01:09:35.151000+00:00,16.92,-0.041,0.11,0.996,0,0,2023-10-12 01:09:35.028000+00:00,0.061,-0.976,0.122,5,5,Moderate to High Restlessness
424,2023-10-12 01:09:35.191000+00:00,16.96,-0.032,0.112,0.997,0,0,2023-10-12 01:09:35.068000+00:00,0.0,0.305,-0.122,1,5,Moderate to High Restlessness
425,2023-10-12 01:09:35.231000+00:00,17.0,-0.039,0.111,0.997,0,0,2023-10-12 01:09:35.108000+00:00,-0.061,-1.22,0.0,7,5,Moderate to High Restlessness
426,2023-10-12 01:09:35.271000+00:00,17.04,-0.038,0.111,0.997,0,0,2023-10-12 01:09:35.148000+00:00,0.0,-1.28,0.061,7,5,Moderate to High Restlessness
427,2023-10-12 01:09:35.311000+00:00,17.08,-0.035,0.11,0.996,0,0,2023-10-12 01:09:35.188000+00:00,0.122,-0.549,-0.122,3,5,Moderate to High Restlessness
428,2023-10-12 01:09:35.351000+00:00,17.12,-0.038,0.11,0.995,0,0,2023-10-12 01:09:35.228000+00:00,0.0,-1.098,-0.122,6,5,Moderate to High Restlessness
429,2023-10-12 01:09:35.391000+00:00,17.16,-0.036,0.111,0.997,0,0,2023-10-12 01:09:35.268000+00:00,0.0,-1.037,0.122,6,5,Moderate to High Restlessness
430,2023-10-12 01:09:35.431000+00:00,17.2,-0.041,0.111,0.995,0,0,2023-10-12 01:09:35.308000+00:00,0.061,-0.732,-0.061,4,5,Moderate to High Restlessness
431,2023-10-12 01:09:35.471000+00:00,17.24,-0.037,0.109,0.996,0,0,2023-10-12 01:09:35.348000+00:00,-0.061,-1.159,-0.061,6,5,Moderate to High Restlessness
432,2023-10-12 01:09:35.511000+00:00,17.28,-0.033,0.11,0.997,0,0,2023-10-12 01:09:35.388000+00:00,-0.122,-0.366,-0.183,2,5,Moderate to High Restlessness
433,2023-10-12 01:09:35.551000+00:00,17.32,-0.038,0.111,0.996,0,0,2023-10-12 01:09:35.428000+00:00,-0.183,-0.976,0.244,5,5,Moderate to High Restlessness
434,2023-10-12 01:09:35.591000+00:00,17.36,-0.039,0.111,0.997,0,0,2023-10-12 01:09:35.468000+00:00,0.061,-1.159,0.0,6,5,Moderate to High Restlessness
435,2023-10-12 01:09:35.631000+00:00,17.4,-0.035,0.111,0.997,0,0,2023-10-12 01:09:35.508000+00:00,0.0,-0.549,-0.183,3,5,Moderate to High Restlessness
436,2023-10-12 01:09:35.671000+00:00,17.44,-0.035,0.111,0.997,0,0,2023-10-12 01:09:35.548000+00:00,0.122,-0.976,0.061,5,5,Moderate to High Restlessness
437,2023-10-12 01:09:35.711000+00:00,17.48,-0.038,0.111,0.997,0,0,2023-10-12 01:09:35.588000+00:00,0.183,-1.098,0.122,6,5,Moderate to High Restlessness
438,2023-10-12 01:09:35.751000+00:00,17.52,-0.038,0.112,0.996,0,0,2023-10-12 01:09:35.628000+00:00,0.244,-0.732,0.0,4,5,Moderate to High Restlessness
439,2023-10-12 01:09:35.791000+00:00,17.56,-0.037,0.112,0.996,0,0,2023-10-12 01:09:35.668000+00:00,0.183,-0.427,-0.122,2,5,Moderate to High Restlessness
440,2023-10-12 01:09:35.831000+00:00,17.6,-0.039,0.112,0.996,0,0,2023-10-12 01:09:35.708000+00:00,-0.061,-0.915,-0.244,5,5,Moderate to High Restlessness
441,2023-10-12 01:09:35.871000+00:00,17.64,-0.042,0.111,0.997,0,0,2023-10-12 01:09:35.748000+00:00,0.061,-0.61,-0.305,3,5,Moderate to High Restlessness
442,2023-10-12 01:09:35.911000+00:00,17.68,-0.038,0.112,0.997,0,0,2023-10-12 01:09:35.788000+00:00,0.122,-0.366,-0.305,2,5,Moderate to High Restlessness
443,2023-10-12 01:09:35.951000+00:00,17.72,-0.036,0.112,0.996,0,0,2023-10-12 01:09:35.828000+00:00,-0.122,-0.244,0.0,1,5,Moderate to High Restlessness
444,2023-10-12 01:09:35.991000+00:00,17.76,-0.042,0.109,0.996,0,0,2023-10-12 01:09:35.868000+00:00,0.427,-0.793,-0.061,5,5,Moderate to High Restlessness
445,2023-10-12 01:09:36.031000+00:00,17.8,-0.035,0.112,0.998,0,0,2023-10-12 01:09:35.908000+00:00,0.305,-0.976,-0.061,5,5,Moderate to High Restlessness
446,2023-10-12 01:09:36.071000+00:00,17.84,-0.039,0.112,0.996,0,0,2023-10-12 01:09:35.948000+00:00,0.061,-0.488,0.122,2,5,Moderate to High Restlessness
447,2023-10-12 01:09:36.111000+00:00,17.88,-0.045,0.11,0.995,0,0,2023-10-12 01:09:35.988000+00:00,0.183,-1.585,-0.183,9,5,Moderate to High Restlessness
448,2023-10-12 01:09:36.151000+00:00,17.92,-0.036,0.111,0.997,0,0,2023-10-12 01:09:36.028000+00:00,-0.366,0.122,-0.183,2,5,Moderate to High Restlessness
449,2023-10-12 01:09:36.191000+00:00,17.96,-0.037,0.111,0.997,0,0,2023-10-12 01:09:36.068000+00:00,-0.183,-0.671,-0.061,4,5,Moderate to High Restlessness
450,2023-10-12 01:09:36.231000+00:00,18.0,-0.042,0.111,0.996,0,0,2023-10-12 01:09:36.108000+00:00,0.122,-1.585,-0.183,9,5,Moderate to High Restlessness
451,2023-10-12 01:09:36.271000+00:00,18.04,-0.04,0.112,0.996,0,0,2023-10-12 01:09:36.148000+00:00,-0.061,-0.671,0.183,4,5,Moderate to High Restlessness
452,2023-10-12 01:09:36.311000+00:00,18.08,-0.039,0.112,0.996,0,0,2023-10-12 01:09:36.188000+00:00,0.061,-0.671,-0.061,3,5,Moderate to High Restlessness
453,2023-10-12 01:09:36.351000+00:00,18.12,-0.038,0.112,0.997,0,0,2023-10-12 01:09:36.228000+00:00,0.0,-1.341,0.0,7,5,Moderate to High Restlessness
454,2023-10-12 01:09:36.391000+00:00,18.16,-0.04,0.112,0.996,0,0,2023-10-12 01:09:36.268000+00:00,0.061,-0.854,0.244,5,5,Moderate to High Restlessness
455,2023-10-12 01:09:36.431000+00:00,18.2,-0.04,0.112,0.996,0,0,2023-10-12 01:09:36.308000+00:00,-0.122,-1.037,0.183,6,5,Moderate to High Restlessness
456,2023-10-12 01:09:36.471000+00:00,18.24,-0.036,0.11,0.997,0,0,2023-10-12 01:09:36.348000+00:00,0.061,-0.976,0.122,5,5,Moderate to High Restlessness
457,2023-10-12 01:09:36.511000+00:00,18.28,-0.037,0.111,0.996,0,0,2023-10-12 01:09:36.388000+00:00,-0.183,-1.341,-0.244,7,5,Moderate to High Restlessness
458,2023-10-12 01:09:36.551000+00:00,18.32,-0.041,0.111,0.997,0,0,2023-10-12 01:09:36.428000+00:00,0.244,-1.22,0.061,7,5,Moderate to High Restlessness
459,2023-10-12 01:09:36.591000+00:00,18.36,-0.038,0.112,0.996,0,0,2023-10-12 01:09:36.468000+00:00,0.244,-0.793,0.0,4,5,Moderate to High Restlessness
460,2023-10-12 01:09:36.631000+00:00,18.4,-0.037,0.111,0.997,0,0,2023-10-12 01:09:36.508000+00:00,0.183,-1.037,-0.061,6,5,Moderate to High Restlessness
461,2023-10-12 01:09:36.671000+00:00,18.44,-0.04,0.112,0.997,0,0,2023-10-12 01:09:36.548000+00:00,0.061,-1.159,0.061,6,5,Moderate to High Restlessness
462,2023-10-12 01:09:36.711000+00:00,18.48,-0.039,0.112,0.996,0,0,2023-10-12 01:09:36.588000+00:00,0.0,-0.915,-0.122,5,5,Moderate to High Restlessness
463,2023-10-12 01:09:36.751000+00:00,18.52,-0.036,0.112,0.997,0,0,2023-10-12 01:09:36.628000+00:00,0.0,-0.793,-0.061,4,5,Moderate to High Restlessness
464,2023-10-12 01:09:36.791000+00:00,18.56,-0.038,0.112,0.997,0,0,2023-10-12 01:09:36.668000+00:00,0.183,-0.976,0.061,5,5,Moderate to High Restlessness
465,2023-10-12 01:09:36.831000+00:00,18.6,-0.041,0.11,0.996,0,0,2023-10-12 01:09:36.708000+00:00,0.0,-1.159,0.244,6,5,Moderate to High Restlessness
466,2023-10-12 01:09:36.871000+00:00,18.64,-0.037,0.111,0.995,0,0,2023-10-12 01:09:36.748000+00:00,-0.122,-0.915,-0.061,5,5,Moderate to High Restlessness
467,2023-10-12 01:09:36.911000+00:00,18.68,-0.036,0.111,0.997,0,0,2023-10-12 01:09:36.788000+00:00,-0.183,-0.488,0.305,3,5,Moderate to High Restlessness
468,2023-10-12 01:09:36.951000+00:00,18.72,-0.041,0.111,0.997,0,0,2023-10-12 01:09:36.828000+00:00,0.0,-1.037,-0.122,6,5,Moderate to High Restlessness
469,2023-10-12 01:09:36.991000+00:00,18.76,-0.036,0.112,0.999,0,0,2023-10-12 01:09:36.868000+00:00,-0.061,-0.915,0.061,5,5,Moderate to High Restlessness
470,2023-10-12 01:09:37.031000+00:00,18.8,-0.039,0.111,0.997,0,0,2023-10-12 01:09:36.908000+00:00,-0.061,-0.549,-0.183,3,5,Moderate to High Restlessness
471,2023-10-12 01:09:37.071000+00:00,18.84,-0.041,0.11,0.997,0,0,2023-10-12 01:09:36.948000+00:00,0.122,-1.402,0.122,8,5,Moderate to High Restlessness
472,2023-10-12 01:09:37.111000+00:00,18.88,-0.033,0.111,0.998,0,0,2023-10-12 01:09:36.988000+00:00,0.061,-0.366,-0.061,2,5,Moderate to High Restlessness
473,2023-10-12 01:09:37.151000+00:00,18.92,-0.039,0.111,0.995,0,0,2023-10-12 01:09:37.028000+00:00,-0.122,-1.524,0.0,8,5,Moderate to High Restlessness
474,2023-10-12 01:09:37.191000+00:00,18.96,-0.038,0.112,0.995,0,0,2023-10-12 01:09:37.068000+00:00,0.244,-1.524,0.122,8,5,Moderate to High Restlessness
475,2023-10-12 01:09:37.231000+00:00,19.0,-0.037,0.111,0.995,0,0,2023-10-12 01:09:37.108000+00:00,-0.061,-0.549,0.061,3,5,Moderate to High Restlessness
476,2023-10-12 01:09:37.271000+00:00,19.04,-0.039,0.111,0.996,0,0,2023-10-12 01:09:37.148000+00:00,0.305,-1.098,0.0,6,5,Moderate to High Restlessness
477,2023-10-12 01:09:37.311000+00:00,19.08,-0.036,0.112,0.997,0,0,2023-10-12 01:09:37.188000+00:00,0.122,-1.037,-0.122,6,5,Moderate to High Restlessness
478,2023-10-12 01:09:37.351000+00:00,19.12,-0.039,0.111,0.997,0,0,2023-10-12 01:09:37.228000+00:00,0.0,-0.915,-0.122,5,5,Moderate to High Restlessness
479,2023-10-12 01:09:37.391000+00:00,19.16,-0.037,0.111,0.998,0,0,2023-10-12 01:09:37.268000+00:00,0.061,-1.098,0.183,6,5,Moderate to High Restlessness
480,2023-10-12 01:09:37.431000+00:00,19.2,-0.036,0.111,0.996,0,0,2023-10-12 01:09:37.308000+00:00,-0.061,-0.854,-0.183,5,5,Moderate to High Restlessness
481,2023-10-12 01:09:37.471000+00:00,19.24,-0.039,0.112,0.997,0,0,2023-10-12 01:09:37.348000+00:00,0.0,-1.28,0.244,7,5,Moderate to High Restlessness
482,2023-10-12 01:09:37.511000+00:00,19.28,-0.038,0.111,0.997,0,0,2023-10-12 01:09:37.388000+00:00,0.122,-0.976,0.122,5,5,Moderate to High Restlessness
483,2023-10-12 01:09:37.551000+00:00,19.32,-0.037,0.112,0.996,0,0,2023-10-12 01:09:37.428000+00:00,0.0,-0.61,-0.244,3,5,Moderate to High Restlessness
484,2023-10-12 01:09:37.591000+00:00,19.36,-0.037,0.112,0.996,0,0,2023-10-12 01:09:37.468000+00:00,0.0,-1.159,-0.061,6,5,Moderate to High Restlessness
485,2023-10-12 01:09:37.631000+00:00,19.4,-0.036,0.111,0.996,0,0,2023-10-12 01:09:37.508000+00:00,-0.122,-0.915,0.061,5,5,Moderate to High Restlessness
486,2023-10-12 01:09:37.671000+00:00,19.44,-0.036,0.111,0.997,0,0,2023-10-12 01:09:37.548000+00:00,-0.061,-0.915,-0.061,5,5,Moderate to High Restlessness
487,2023-10-12 01:09:37.711000+00:00,19.48,-0.036,0.113,0.997,0,0,2023-10-12 01:09:37.588000+00:00,0.061,-1.037,0.122,6,5,Moderate to High Restlessness
488,2023-10-12 01:09:37.751000+00:00,19.52,-0.04,0.111,0.996,0,0,2023-10-12 01:09:37.628000+00:00,0.061,-1.037,0.305,6,5,Moderate to High Restlessness
489,2023-10-12 01:09:37.791000+00:00,19.56,-0.038,0.111,0.996,0,0,2023-10-12 01:09:37.668000+00:00,0.244,-0.671,-0.122,4,5,Moderate to High Restlessness
490,2023-10-12 01:09:37.831000+00:00,19.6,-0.036,0.11,0.998,0,0,2023-10-12 01:09:37.708000+00:00,-0.122,-0.305,0.0,1,5,Moderate to High Restlessness
491,2023-10-12 01:09:37.871000+00:00,19.64,-0.04,0.112,0.997,0,0,2023-10-12 01:09:37.748000+00:00,0.122,-0.976,0.122,5,5,Moderate to High Restlessness
492,2023-10-12 01:09:37.911000+00:00,19.68,-0.033,0.113,0.997,0,0,2023-10-12 01:09:37.788000+00:00,-0.122,-0.732,0.244,4,5,Moderate to High Restlessness
493,2023-10-12 01:09:37.951000+00:00,19.72,-0.04,0.109,0.997,0,0,2023-10-12 01:09:37.828000+00:00,0.244,-0.61,0.0,3,5,Moderate to High Restlessness
494,2023-10-12 01:09:37.991000+00:00,19.76,-0.043,0.11,0.996,0,0,2023-10-12 01:09:37.868000+00:00,-0.183,-0.976,-0.305,5,5,Moderate to High Restlessness
495,2023-10-12 01:09:38.031000+00:00,19.8,-0.031,0.112,0.997,0,0,2023-10-12 01:09:37.908000+00:00,-0.122,0.366,-0.122,2,5,Moderate to High Restlessness
496,2023-10-12 01:09:38.071000+00:00,19.84,-0.039,0.111,0.997,0,0,2023-10-12 01:09:37.948000+00:00,-0.183,-0.793,-0.183,4,5,Moderate to High Restlessness
497,2023-10-12 01:09:38.111000+00:00,19.88,-0.042,0.112,0.996,0,0,2023-10-12 01:09:37.988000+00:00,0.122,-1.585,-0.244,9,5,Moderate to High Restlessness
498,2023-10-12 01:09:38.151000+00:00,19.92,-0.035,0.111,0.995,0,0,2023-10-12 01:09:38.028000+00:00,-0.061,-0.244,0.0,1,5,Moderate to High Restlessness
499,2023-10-12 01:09:38.191000+00:00,19.96,-0.04,0.111,0.996,0,0,2023-10-12 01:09:38.068000+00:00,0.183,-0.793,-0.244,4,5,Moderate to High Restlessness
500,2023-10-12 01:09:38.231000+00:00,20.0,-0.038,0.111,0.997,0,0,2023-10-12 01:09:38.108000+00:00,0.366,-0.976,0.0,6,5,Moderate to High Restlessness
501,2023-10-12 01:09:38.271000+00:00,20.04,-0.037,0.113,0.996,0,0,2023-10-12 01:09:38.148000+00:00,-0.183,-0.671,-0.244,4,5,Moderate to High Restlessness
502,2023-10-12 01:09:38.311000+00:00,20.08,-0.041,0.11,0.996,0,0,2023-10-12 01:09:38.188000+00:00,-0.061,-1.22,0.122,7,5,Moderate to High Restlessness
503,2023-10-12 01:09:38.351000+00:00,20.12,-0.035,0.11,0.997,0,0,2023-10-12 01:09:38.228000+00:00,0.122,-0.488,0.122,2,5,Moderate to High Restlessness
504,2023-10-12 01:09:38.391000+00:00,20.16,-0.036,0.112,0.995,0,0,2023-10-12 01:09:38.268000+00:00,-0.366,-0.671,0.0,4,5,Moderate to High Restlessness
505,2023-10-12 01:09:38.431000+00:00,20.2,-0.041,0.111,0.996,0,0,2023-10-12 01:09:38.308000+00:00,0.183,-1.22,0.183,7,5,Moderate to High Restlessness
506,2023-10-12 01:09:38.471000+00:00,20.24,-0.038,0.112,0.997,0,0,2023-10-12 01:09:38.348000+00:00,0.122,-0.671,0.061,3,5,Moderate to High Restlessness
507,2023-10-12 01:09:38.511000+00:00,20.28,-0.037,0.111,0.995,0,0,2023-10-12 01:09:38.388000+00:00,0.061,-0.61,-0.061,3,5,Moderate to High Restlessness
508,2023-10-12 01:09:38.551000+00:00,20.32,-0.039,0.11,0.997,0,0,2023-10-12 01:09:38.428000+00:00,0.061,-1.037,-0.183,6,5,Moderate to High Restlessness
509,2023-10-12 01:09:38.591000+00:00,20.36,-0.038,0.111,0.997,0,0,2023-10-12 01:09:38.468000+00:00,0.122,-0.793,0.0,4,5,Moderate to High Restlessness
510,2023-10-12 01:09:38.631000+00:00,20.4,-0.037,0.111,0.998,0,0,2023-10-12 01:09:38.508000+00:00,0.427,-0.671,0.122,4,5,Moderate to High Restlessness
511,2023-10-12 01:09:38.671000+00:00,20.44,-0.041,0.111,0.997,0,0,2023-10-12 01:09:38.548000+00:00,0.122,-1.098,-0.122,6,5,Moderate to High Restlessness
512,2023-10-12 01:09:38.711000+00:00,20.48,-0.04,0.109,0.996,0,0,2023-10-12 01:09:38.588000+00:00,0.183,-1.098,-0.061,6,5,Moderate to High Restlessness
513,2023-10-12 01:09:38.751000+00:00,20.52,-0.038,0.111,0.996,0,0,2023-10-12 01:09:38.628000+00:00,-0.122,-0.549,0.061,3,5,Moderate to High Restlessness
514,2023-10-12 01:09:38.791000+00:00,20.56,-0.041,0.11,0.997,0,0,2023-10-12 01:09:38.668000+00:00,-0.061,-0.976,0.122,5,5,Moderate to High Restlessness
515,2023-10-12 01:09:38.831000+00:00,20.6,-0.038,0.112,0.997,0,0,2023-10-12 01:09:38.708000+00:00,-0.183,-0.976,0.122,5,5,Moderate to High Restlessness
516,2023-10-12 01:09:38.871000+00:00,20.64,-0.033,0.112,0.997,0,0,2023-10-12 01:09:38.748000+00:00,0.244,-0.671,0.122,4,5,Moderate to High Restlessness
517,2023-10-12 01:09:38.911000+00:00,20.68,-0.046,0.109,0.995,0,0,2023-10-12 01:09:38.788000+00:00,0.366,-1.28,0.061,7,5,Moderate to High Restlessness
518,2023-10-12 01:09:38.951000+00:00,20.72,-0.041,0.11,0.995,0,0,2023-10-12 01:09:38.828000+00:00,-0.122,-0.488,0.183,3,5,Moderate to High Restlessness
519,2023-10-12 01:09:38.991000+00:00,20.76,-0.033,0.112,0.997,0,0,2023-10-12 01:09:38.868000+00:00,-0.305,0.61,-0.305,4,5,Moderate to High Restlessness
520,2023-10-12 01:09:39.031000+00:00,20.8,-0.042,0.111,0.996,0,0,2023-10-12 01:09:38.908000+00:00,-0.122,-1.646,0.0,9,5,Moderate to High Restlessness
521,2023-10-12 01:09:39.071000+00:00,20.84,-0.039,0.111,0.996,0,0,2023-10-12 01:09:38.948000+00:00,-0.183,-1.22,-0.122,7,5,Moderate to High Restlessness
